image_id,image_path,true_label,predicted_label,experiment_name,strict_score,soft_score,true_label_ids,predicted_label_ids,predicted_unknown,source_file
001685.jpg,data/images/001685.jpg,meurtre; lance; dragon; mort (thème); saint Michel; couronne; bête de l'Apocalypse; combat entre saint Michel et le dragon de l'Apocalypse; ange; bouclier; combat,dragon; saint; saint Raphaël,V6__results-10000-ID,0.0,0.36585365853658536,tm-aovfxbwf; tm-brqtzl8a; tm-dzl7mvhj; tm-pxph757a; tm-subvzpni; tm-sz7srifg; tm-uex8xykc; tm-wjlzmegu; tm-wqg2nktt; tm-z78apcet; tm-zdcg2u42,tm-dzl7mvhj; tm-iudyw9zp; tm-uz6ikg5o,angel; holy spirit; saint george; saint michael,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
004070.jpg,data/images/004070.jpg,feu; siège (meuble); sceptre; Nabuchodonosor; prisonnier; ville; épée; mort (thème); Mort (personnifications et allégories); ordre; sang; couronne; captivité; cécité; roi; prison; Jérémie; aveuglement; prophète; Jérusalem; bouclier; combat; aveugle,,V6__results-10000-ID,0.0,0.0,tm-6pbjxilu; tm-9kefvmxz; tm-acpsxfaz; tm-dlnyl5hq; tm-fyvg2kbv; tm-ghihzzvb; tm-ivsdfebq; tm-pxph757a; tm-r6ahv8te; tm-raszqepq; tm-ssrd3vfj; tm-sz7srifg; tm-t7tilrqt; tm-tfldybdj; tm-trtnhhdd; tm-vxw8ybh7; tm-wa42chtx; tm-wvr34e6a; tm-xealmd2j; tm-yvakcef7; tm-z78apcet; tm-zdcg2u42; tm-zhbujjvw,,abqwwxie; aghjjznp; aqscor5q; b3yq4te8; b4hlqtfu; b629qdzx; b9nv5ln8; c4vyu5zq; c8mjlvgq; cec4ezrh; e7dpiirb; e9kex2gb; e9kfsqry; e9nk7bfo; ebnqajh6; eht7myjd; eiyb233t; ekt84y47; ezs47lfk; f4sqsvcv; fmytavcm; g3shdfgs; g3xgz3bt; g3zwyb5w; g4k22jdq; g4k35vye; g4k7j8ub; g4k9qkwx; g4k,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
013775.jpg,data/images/013775.jpg,moly; nudité; siège (meuble); désignation; écrit; livre; don; auteur; Mercure; parole; plante,,V6__results-10000-ID,0.0,0.0,tm-5dmlupxd; tm-6m8nrco5; tm-9kefvmxz; tm-cat27oby; tm-cpdgl5r4; tm-havgveuu; tm-iv4xh9vr; tm-kjewznxq; tm-pshledhs; tm-t3eufvzb; tm-twqkqw5b,,anbqyjul; eumjpxku; havgveuu; hmytavcm; jhaxbfg3; jz5vk4dk; k84qwmqr; qj2vs6qt; qv3znyxx; r6ahv8te; rjwx97zy; s7tilrqt; vj5x88te; xie8ybhj; y6zehcm4,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
000957.jpg,data/images/000957.jpg,armoiries; caparaçon; heaume; soldat; épée; combat entre Alexandre le Grand et Darius; lion; chevalier; armure; Alexandre le Grand; couronne; roi; cheval; chevauchée; bouclier; combat,lance,V6__results-10000-ID,0.0,0.2,tm-be7ccsta; tm-crhhzaac; tm-evzlan58; tm-h5p48lfk; tm-ivsdfebq; tm-jbd6oau4; tm-kancnlxz; tm-pj2vs6qt; tm-qpyshudm; tm-smnd2nxq; tm-sz7srifg; tm-trtnhhdd; tm-vwtmvvfn; tm-ywslclwf; tm-z78apcet; tm-zdcg2u42,tm-brqtzl8a,arrow; battle; chainmail; cavalry; cavalryman; coatofarms; helmet; horse; medieval; shield; sword; warrior; warhorse; weapon; whitehorse; woodenhorse; yewtree,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
014522.jpg,data/images/014522.jpg,peur; désignation; tombeau; vase; parole; porte; ange,,V6__results-10000-ID,0.0,0.0,tm-7ys2bh8w; tm-cat27oby; tm-l9vt6wgw; tm-mcyjt54t; tm-t3eufvzb; tm-vkekjzsk; tm-wqg2nktt,,,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
005975.jpg,data/images/005975.jpg,prière; architecture; feu; Esprit-Saint; paysage; Vierge; Pentecôte; livre; intérieur; don; saint Jean; colonne; lecture; inspiration divine; pavement; saint Pierre; lumière; lumière-rayon; colombe,,V6__results-10000-ID,0.0,0.0,tm-2ujduhzq; tm-5vghyucs; tm-6pbjxilu; tm-anhzraqq; tm-dcpddw8q; tm-f4sqsvcv; tm-frszntoo; tm-havgveuu; tm-hdkzhtu2; tm-iv4xh9vr; tm-kkotaquv; tm-l2zebbrf; tm-l5texchk; tm-mg8vhxe3; tm-qyqv38yw; tm-sgdxywfz; tm-sxnxdfha; tm-wm29lpvh; tm-zpykzvd3,,a6ucn2ky; b3vz4j8x; c4vyu5zq; e7dpiirb; e9kex2tc; eic7nafw; ekt8nhhh; fmytavcm; g3shdfgs; g3xgz3bt; g4k22jdq; g4k35vzb; g4k48jqj; g4k7sexs; g4k9qkwx; g4kq4rqt; g4kz47az; g4yqf7xc; g57y4vh9; g9vbnvo2; g9v8wv6p; g9x4gq5f; gaw7y742; gcr82lqr; gex8y8tb; gqyjhanc; gsmxbnkq; h2o229lt; h9br7rat; h9n5fxyx; h9,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
008510.jpg,data/images/008510.jpg,monstre; oiseau; astronomie; constellation-baleine; étoile; poisson,pierre; siège (meuble); bâton; écriture; couteau; livre; nuée; don; épée; décapitation; comparution; mort (thème); sang; couronne; parole; rocher; porte; ange; majesté,V6__results-10000-ID,0.0,0.04,tm-4cwcjdbv; tm-bqscor5q; tm-brrjh38g; tm-jowmzegm; tm-qucshbfi; tm-zk5macbs,tm-3kczc5ye; tm-9kefvmxz; tm-cuqtzlfj; tm-er7b9xjh; tm-gbucvvq7; tm-havgveuu; tm-hvmbbgkw; tm-iv4xh9vr; tm-ivsdfebq; tm-iyfbjxvj; tm-kgksjk9x; tm-pxph757a; tm-ssrd3vfj; tm-sz7srifg; tm-t3eufvzb; tm-txhjag8y; tm-vkekjzsk; tm-wqg2nktt; tm-xfrkgdxw,,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
002926.jpg,data/images/002926.jpg,tente; Tristan; musique; rencontre; maladie; navigation; douleur; guérison,,V6__results-10000-ID,0.0,0.0,tm-3r3s7buw; tm-chsgws7m; tm-gb9xzs44; tm-hddc4hiq; tm-hh9dhqag; tm-hhbbvyty; tm-mykxfew8; tm-wzp38snl,,,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
015839.jpg,data/images/015839.jpg,Babylone; écrit; idolâtrie; livre; idole; saint Jean; destruction; ange,saint,V6__results-10000-ID,0.0,0.07407407407407407,tm-bxrgewaw; tm-cpdgl5r4; tm-fsnskbgl; tm-havgveuu; tm-jvkbabpi; tm-kkotaquv; tm-ptgmqu9z; tm-wqg2nktt,tm-iudyw9zp,angel; building; church; house; man; person; winged_beast; winged_figure; woman,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
016139.jpeg,data/images/016139.jpeg,serviteur; récipient; vêtement; lit; table,,V6__results-10000-ID,0.0,0.0,tm-7axvtrsz; tm-n9vyzlcy; tm-nbx9bzha; tm-ourzz25h; tm-v4tpboqn,,- 6m8nrco5; 6pbjxilu; 9kefvmxz; 9x4gnbhy; 9x7ks8nn; 9x8wqy73; 9xjz4znp; 9xqiejum; 9xqj8wse; 9xqkajh6; 9xqsgfda; 9xqybjwk; 9xqyfcno; 9xqyqdr4; 9xqyqepq; 9xq,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
014332.jpg,data/images/014332.jpg,pierre; astronomie; jet; Terre,,V6__results-10000-ID,0.0,0.0,tm-3kczc5ye; tm-brrjh38g; tm-cg3ybjwk; tm-pfvwqfgm,,,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
000280.jpg,data/images/000280.jpg,firmament; architecture; boire; Église (personnifications et allégories); coupe (recipients et contenants); bourse; oiseau; gourmandise; nuée; étreinte; avarice; Dieu; luxure; calice; couronne; Juif; eau; clerc,,V6__results-10000-ID,0.0,0.0,tm-2x7j3qqn; tm-5vghyucs; tm-7frm9s7g; tm-7vxqehgi; tm-9eatbdmw; tm-a6ucn2ky; tm-bqscor5q; tm-fagvkhhb; tm-hvmbbgkw; tm-jz5vk4dk; tm-mdd4joby; tm-msrzrwxs; tm-smvkh2p3; tm-svcahr7m; tm-sz7srifg; tm-tprdjwil; tm-vhj2urqn; tm-zuecdty7,,a6ucn2ky; b3vzngzf; c4vyu5zq; ekee45vo; eumhtcyj; fmytavcm; g3shdfgs; h2o2urqn; h2zehwgd; h7x6fbo4; h9br7rat; h9nmcj7c; h9p48lfk; h9qkxzbb; h9qsgf4t; h9qybjdk; h9qyfxqr; h9q,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
012913.jpg,data/images/012913.jpg,saint Matthieu; bœuf; aigle; nudité; plaie; saint Marc; Vierge; livre; saint Luc; Christ; lion; saint Jean; croix; douleur; mort (thème); sang; crucifixion; ange; crucifiement du Christ,,V6__results-10000-ID,0.0,0.0,tm-3apyajir; tm-3kaurvkz; tm-6dqqjsez; tm-6m8nrco5; tm-bvwymnol; tm-ekee45vo; tm-f4sqsvcv; tm-havgveuu; tm-hcwryogr; tm-hwbpfzqq; tm-kancnlxz; tm-kkotaquv; tm-mqvexyu4; tm-mykxfew8; tm-pxph757a; tm-ssrd3vfj; tm-vkxz23az; tm-wqg2nktt; tm-zn8ypys2,,al8lvvqn; e294fktz; e7dpiirb; e9ke6sze; f4sqsvcv; fmytavcm; g3shdfgs; g3xgz3oz; g4k22jdq; g4k35vye; g4k45nqg; g4k7sexs; g4k95zhe; g4k9qycw; g4k9qyvg; g4k9qyvp; g4k9qywx; g4k9qyza; g4k9qzsk; g4k9,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
000985.jpg,data/images/000985.jpg,siège (meuble); écrit; écriture; pupitre; livre; saint Paul; Juif; calame,,V6__results-10000-ID,0.0,0.0,tm-9kefvmxz; tm-cpdgl5r4; tm-er7b9xjh; tm-gpudcb9k; tm-havgveuu; tm-ramxaadu; tm-tprdjwil; tm-y48hqvsm,,manuscript; person; person-2; person-3; person-4; person-5; person-6; person-7; person-8; person-9; person-10; person-11; person-12; person-13; person-14; person-15; person-16; person-17; person-18; person-19; person-20; person-21; person-22; person-23; person-24; person-25; person-26; person-27; person-28; person-29; person-30; person-31; person-32; person-33; person-34; person-35; person-36; person-37; person-38; person-39; person-40; person-41; person-42; person-43; person-44; person-45; person-46; person-47; person-48; person-49; person-50; person-51; person-52,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
009178.jpg,data/images/009178.jpg,forêt; sommeil; caresse; siège (meuble); Tristan; gant; saint Marc; arbre; preuve; cor; reine; nuée; épée; sauvegarde; Iseult; cabane; couronne; roi; cheval; lumière-rayon; soleil (sphère céleste); chevauchée,,V6__results-10000-ID,0.0,0.0,tm-2exx3nyn; tm-3axmqq3f; tm-4ntpg6tr; tm-9kefvmxz; tm-chsgws7m; tm-ddsozxuz; tm-ekee45vo; tm-eqnskbnq; tm-feygm5h3; tm-fvvvzy6y; tm-gu5grll6; tm-hvmbbgkw; tm-ivsdfebq; tm-kfvup8ux; tm-n66chbcp; tm-rjwx97z3; tm-sz7srifg; tm-trtnhhdd; tm-vwtmvvfn; tm-wm29lpvh; tm-xqrthxrm; tm-ywslclwf,,a6ucn2ky; b3vzubny; e7dpiirb; e9kex2tc; eic7wqgt; eky8y86t; fmytavcm; g3shdfgs; g3xgz4bv; g4k22jdq; g4k35vzb; g4kot6bj; g4kqk4f5; g,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
005986.jpg,data/images/005986.jpg,architecture; siège (meuble); sceptre; fourrure; soldat; bourreau; comparution; sainte Félicité; saints fils de sainte Félicité; armure; empereur,prière; miracle; architecture; nudité; tissu; siège (meuble); sceptre; rivière; nappe; bâton; arbre; Vierge; phylactère; musique; soldat; Christ; épée; décapitation; flèche; colonne; croix; corde; bénédiction; fleur; couronne; roi; cheval; ange; majesté; soleil (sphère céleste); bouclier; combat,V6__results-10000-ID,0.0,0.4138364779874214,tm-5vghyucs; tm-9kefvmxz; tm-acpsxfaz; tm-danrmloz; tm-h5p48lfk; tm-hy6j8pvu; tm-kgksjk9x; tm-lzvhgwhj; tm-phwenfjv; tm-qpyshudm; tm-rwnkgdft,tm-2ujduhzq; tm-3puuk37w; tm-5vghyucs; tm-6m8nrco5; tm-7qal9wnf; tm-9kefvmxz; tm-acpsxfaz; tm-awcwfwri; tm-bnphjku3; tm-cuqtzlfj; tm-eqnskbnq; tm-f4sqsvcv; tm-fmytavcm; tm-gb9xzs44; tm-h5p48lfk; tm-hwbpfzqq; tm-ivsdfebq; tm-iyfbjxvj; tm-kevfxbka; tm-l2zebbrf; tm-mqvexyu4; tm-nnwxmemz; tm-pphjzwxj; tm-rp3feh4x; tm-sz7srifg; tm-trtnhhdd; tm-vwtmvvfn; tm-wqg2nktt; tm-xfrkgdxw; tm-xqrthxrm; tm-z78apcet; tm-zdcg2u42,,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
009202.jpg,data/images/009202.jpg,prière; annonce; vieillard; tissu; globe; sceptre; Esprit-Saint; écrit; saint Gabriel; Vierge; phylactère; livre; intérieur; lecture; Dieu; fleur; armoire; dais; lumière-rayon; ange; rideau; annonciation à la Vierge; colombe,,V6__results-10000-ID,0.0,0.0,tm-2ujduhzq; tm-3jv6cemc; tm-6bgkyjc2; tm-7qal9wnf; tm-7schjv64; tm-acpsxfaz; tm-anhzraqq; tm-cpdgl5r4; tm-dipecffb; tm-f4sqsvcv; tm-fmytavcm; tm-havgveuu; tm-hdkzhtu2; tm-l5texchk; tm-msrzrwxs; tm-rp3feh4x; tm-untxczsm; tm-wkexwfcz; tm-wm29lpvh; tm-wqg2nktt; tm-wyrjsgnx; tm-xx9rtbsx; tm-zpykzvd3,,,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
009379.jpg,data/images/009379.jpg,Mars (personnage); ciel; étoile; couronne; roi; chute,,V6__results-10000-ID,0.0,0.0,tm-fimjfcau; tm-hywxiizx; tm-qucshbfi; tm-sz7srifg; tm-trtnhhdd; tm-xp8bg6f5,,g3shdfgs; g4k22jdq; g4k35vym; g4,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
003717.jpg,data/images/003717.jpg,châtiment; oiseau; phylactère; dévoration; nuée; saint Jean; ordre; ange; soleil (sphère céleste); oiseaux dévorant les impies,prière; miracle; nudité; feu; tissu; siège (meuble); apparition; bâton; apôtre; arbre; Vierge; livre; Christ; don; agneau; lion; saint Jean; colonne; croix; bénédiction; ordre; calice; couronne; adoration; Juif; vision; porte; ange; majesté; soleil (sphère céleste); repas,V6__results-10000-ID,0.0,0.35782747603833864,tm-43nkeriq; tm-bqscor5q; tm-fmytavcm; tm-hrevffsz; tm-hvmbbgkw; tm-kkotaquv; tm-raszqepq; tm-wqg2nktt; tm-xqrthxrm; tm-yubremsw,tm-2ujduhzq; tm-3puuk37w; tm-6m8nrco5; tm-6pbjxilu; tm-7qal9wnf; tm-9kefvmxz; tm-ao9wtg4s; tm-cuqtzlfj; tm-dmmjw66x; tm-eqnskbnq; tm-f4sqsvcv; tm-havgveuu; tm-hwbpfzqq; tm-iv4xh9vr; tm-jyuadmtk; tm-kancnlxz; tm-kkotaquv; tm-l2zebbrf; tm-mqvexyu4; tm-pphjzwxj; tm-raszqepq; tm-svcahr7m; tm-sz7srifg; tm-tcyhlpcy; tm-tprdjwil; tm-ufpdajh6; tm-vkekjzsk; tm-wqg2nktt; tm-xfrkgdxw; tm-xqrthxrm; tm-z7yqwjx3,,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
008495.jpg,data/images/008495.jpg,"astronomie; écrevisse; zodiaque-cancer (homme, animal, nature); zodiaque-cancer; étoile",,V6__results-10000-ID,0.0,0.0,tm-brrjh38g; tm-lfwqlxot; tm-mbmmn7eo; tm-qtjhnfrk; tm-qucshbfi,,bug; insect; insect-6m8nrco5; insect-9kefvmxz; insect-9x4gnbhy; insect-9x7j8b2e; insect-9x7j,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
006794.jpg,data/images/006794.jpg,cheveux; tissu; siège (meuble); prostituée de l'Apocalypse; présentation; sang; calice; couronne; roi,,V6__results-10000-ID,0.0,0.0,tm-6vklquup; tm-7qal9wnf; tm-9kefvmxz; tm-d8shpumr; tm-soyfpgzg; tm-ssrd3vfj; tm-svcahr7m; tm-sz7srifg; tm-trtnhhdd,,al8mkfoe; e294fktz; e9ke6sze; g3shdfgs; jz5vk4dk; k99xtkft; qjlemc4n; qnxjqkrm; r6ahv8te; r6xgz3b3; s3fpjjpg; s7tilrqt; s8lrbfwa; s9jsyqy5; scxq7h42; vjwqksbq; xie8y9ea; y6zehcm4,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
000791.jpg,data/images/000791.jpg,scribe; astronome; siège (meuble); astronomie; désignation; écrit; astrolabe; arbre; écriture; livre; scène d'astronomie; nuée; ciel; lecture; étoile; calame; compte; clerc,prière; miracle; nudité; feu; tissu; siège (meuble); fourreau; habillage; apparition; bâton; arbre; Vierge; musique; livre; Christ; don; épée; décapitation; flèche; comparution; croix; bénédiction; mort (thème); ordre; couronne; parole; rocher; porte; ange; majesté; soleil (sphère céleste); crosse,V6__results-10000-ID,0.0,0.2396053558844257,tm-3koyy86t; tm-4gx4men5; tm-9kefvmxz; tm-brrjh38g; tm-cat27oby; tm-cpdgl5r4; tm-dtanprxl; tm-eqnskbnq; tm-er7b9xjh; tm-havgveuu; tm-huwnelet; tm-hvmbbgkw; tm-hywxiizx; tm-l5texchk; tm-qucshbfi; tm-y48hqvsm; tm-zipc8ufd; tm-zuecdty7,tm-2ujduhzq; tm-3puuk37w; tm-6m8nrco5; tm-6pbjxilu; tm-7qal9wnf; tm-9kefvmxz; tm-9ug9xxrn; tm-9x4gnbhy; tm-ao9wtg4s; tm-cuqtzlfj; tm-eqnskbnq; tm-f4sqsvcv; tm-gb9xzs44; tm-havgveuu; tm-hwbpfzqq; tm-iv4xh9vr; tm-ivsdfebq; tm-iyfbjxvj; tm-kevfxbka; tm-kgksjk9x; tm-mqvexyu4; tm-pphjzwxj; tm-pxph757a; tm-raszqepq; tm-sz7srifg; tm-t3eufvzb; tm-txhjag8y; tm-vkekjzsk; tm-wqg2nktt; tm-xfrkgdxw; tm-xqrthxrm; tm-xzwrkcep,,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
006910.jpg,data/images/006910.jpg,bâton; arbre; départ; jardin,,V6__results-10000-ID,0.0,0.0,tm-cuqtzlfj; tm-eqnskbnq; tm-f7ixh9g3; tm-ro8xzvxt,,�5vghyucs; 9kefvmxz; e7dpiirb; eckn7hoy; fmytavcm; jz5vk4dk; k84eefua; qjlemc7n; r6ahv8te; rjwx97z3; s7tilrqt; vj29up87; y48hqvsm,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
009209.jpg,data/images/009209.jpg,saint Jean-Baptiste au désert; forêt; prière; désert; bourse; saint Jean-Baptiste; saint Zacharie; érémitisme; enfant; étoile; entrée; montagne,,V6__results-10000-ID,0.0,0.0,tm-2cazuhtm; tm-2exx3nyn; tm-2ujduhzq; tm-6ndyhze8; tm-a6ucn2ky; tm-exqwtzeu; tm-fzwqvyfu; tm-jukrweum; tm-o22sq8nn; tm-qucshbfi; tm-w7lp2rnh; tm-yeqsgfda,,angel; beardedman; child; man; manwithhat; woman; wingedangel,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
006256.jpg,data/images/006256.jpg,saisie; siège (meuble); juge; gant; don; hybride; justice; jugement,,V6__results-10000-ID,0.0,0.0,tm-2vzflzsk; tm-9kefvmxz; tm-cvpk39fk; tm-ddsozxuz; tm-iv4xh9vr; tm-pkqnaz9x; tm-yhd7dkmq; tm-ymenrpoz,,personne-2vzflzsk; personne-6m8nrco5; personne-6pbjxilu; personne-79hdsjl7; personne-9kefvmxz; personne-ao9wtg4s; personne-cuqtzlfj; personne-duxo4cw7; personne-er7b9xjh; personne-ghihzzvb; personne-h5p48lfk; personne-ivsdfebq; personne-iyfbjxvj; personne-kgksjk9x; personne-pxph757a; personne-qpyshudm; personne-ssrd3vfj; personne-sz7srifg; personne-trtnhhdd; personne-vkekjzsk; personne-wqg2nktt; personne-xfrkgdxw; personne-xp8bg6f5; personne-z78apcet; personne-zdcg2u42,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
001738.jpg,data/images/001738.jpg,boire; coupe (recipients et contenants); troisième trompette de l'Apocalypse : chute des étoiles; arbre; trompette; musique; nuée; ange; soleil (sphère céleste),,V6__results-10000-ID,0.0,0.0,tm-7frm9s7g; tm-9eatbdmw; tm-9xtmearf; tm-eqnskbnq; tm-garwvktz; tm-gb9xzs44; tm-hvmbbgkw; tm-wqg2nktt; tm-xqrthxrm,,3axmqq3f; 3kaurvkz; 6m8nrco5; 7gskhzbm; 7qal9wnf; 8cmdbbjm; 8v4yecyx; 9kefvmxz; 9x4gnbhy; c4vyu5zq; e7dpiirb; e9kex2gb; eic7wqrx; eky8y8yn; fmytavcm; g3shdfgs; g3xgz3bt; g8k2lfg4; g9xq2u6s; gqy4vebf; h5p48lfk; h9br7rat; h9p48ksb; i94jpy9p; jk8yw54g; jz5vk4dk; k87jhsv5; k9extbmu; k94gwrjp; k97hpaz9; k9xq4z58; k9xq,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
005681.jpg,data/images/005681.jpg,oiseau; corde; envol,,V6__results-10000-ID,0.0,0.0,tm-bqscor5q; tm-nnwxmemz; tm-pfwxhqgh,,,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
006279.jpg,data/images/006279.jpg,prière; assemblée; Vierge; saint Paul; saint Pierre; couronne; ange; clerc,,V6__results-10000-ID,0.0,0.0,tm-2ujduhzq; tm-47mzyjde; tm-f4sqsvcv; tm-ramxaadu; tm-sgdxywfz; tm-sz7srifg; tm-wqg2nktt; tm-zuecdty7,,,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
009263.jpg,data/images/009263.jpg,moine; habillage; travestissement; arbre; phylactère; Jacob; ceinture; vêtement; fleur; Rébecca,prière; miracle; nudité; moine; siège (meuble); rivière; bâton; naissance; écriture; phylactère; musique; livre; nuée; don; épée; décapitation; comparution; bénédiction; fleur; couronne; roi; porte; ange; majesté; crosse,V6__results-10000-ID,0.0,0.1971830985915493,tm-79hdsjl7; tm-9x4gnbhy; tm-a4rmyibp; tm-eqnskbnq; tm-fmytavcm; tm-fpmjpxku; tm-mh4md8ft; tm-nbx9bzha; tm-rp3feh4x; tm-s3fpjjpg,tm-2ujduhzq; tm-3puuk37w; tm-6m8nrco5; tm-79hdsjl7; tm-9kefvmxz; tm-awcwfwri; tm-cuqtzlfj; tm-efumv9dg; tm-er7b9xjh; tm-fmytavcm; tm-gb9xzs44; tm-havgveuu; tm-hvmbbgkw; tm-iv4xh9vr; tm-ivsdfebq; tm-iyfbjxvj; tm-kgksjk9x; tm-pphjzwxj; tm-rp3feh4x; tm-sz7srifg; tm-trtnhhdd; tm-vkekjzsk; tm-wqg2nktt; tm-xfrkgdxw; tm-xzwrkcep,,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
012919.jpg,data/images/012919.jpg,voyage des mages; architecture; coupe (recipients et contenants); siège (meuble); Vierge; départ; harnachement; Christ; don; mage; adoration des mages; colonne; vase; enfant; arrivée; bénédiction; étoile; couronne; adoration; roi; cheval; discussion; chevauchée,prière; miracle; architecture; nudité; tissu; siège (meuble); fourreau; apparition; bâton; arbre; Vierge; phylactère; église (architecture); Christ; autel; don; épée; décapitation; noble; lion; colonne; croix; corde; bénédiction; mort (thème); pavement; fleur; couronne; parole; rocher; porte; cheval,V6__results-10000-ID,0.0,0.4301300514969015,tm-4g8f6x2f; tm-5vghyucs; tm-9eatbdmw; tm-9kefvmxz; tm-f4sqsvcv; tm-f7ixh9g3; tm-fap2uw3x; tm-hwbpfzqq; tm-iv4xh9vr; tm-iyb3nxp6; tm-jbk9lrul; tm-l2zebbrf; tm-mcyjt54t; tm-o22sq8nn; tm-ogoyee2m; tm-pphjzwxj; tm-qucshbfi; tm-sz7srifg; tm-tcyhlpcy; tm-trtnhhdd; tm-vwtmvvfn; tm-wessg6gv; tm-ywslclwf,tm-2ujduhzq; tm-3puuk37w; tm-5vghyucs; tm-6m8nrco5; tm-7qal9wnf; tm-9kefvmxz; tm-9ug9xxrn; tm-ao9wtg4s; tm-cuqtzlfj; tm-eqnskbnq; tm-f4sqsvcv; tm-fmytavcm; tm-g3shdfgs; tm-hwbpfzqq; tm-i94jpy9p; tm-iv4xh9vr; tm-ivsdfebq; tm-iyfbjxvj; tm-jyfxqr6n; tm-kancnlxz; tm-l2zebbrf; tm-mqvexyu4; tm-nnwxmemz; tm-pphjzwxj; tm-pxph757a; tm-qyqv38yw; tm-rp3feh4x; tm-sz7srifg; tm-t3eufvzb; tm-txhjag8y; tm-vkekjzsk; tm-vwtmvvfn,,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
007398.jpg,data/images/007398.jpg,fleur,,V6__results-10000-ID,0.0,0.0,tm-rp3feh4x,,be7tzv8j; bsrutprj; g3shdfgs; qj2vs6qt; qjwnc93x; qjyqjzru; qvmbbgkw; r6ahv8te; r8jru3yq; rjwx97zy; s7tilrqt; s8lrbfwa; scxq2vgq; smvkh2p3; uoq6zfrh; vj29upjx; y48hqvsm,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
010295.jpg,data/images/010295.jpg,oiseau; saint Félix de Nole; Diable; exorcisme; bénédiction; prêtre,,V6__results-10000-ID,0.0,0.0,tm-bqscor5q; tm-egdflbsl; tm-ezdizhcw; tm-lqkskuxe; tm-pphjzwxj; tm-xmz3snk2,,bbdvivhe; ekee45vo; havgveuu; hckmzedb; hdyhr9yu; hqy6zfrh; qjlemc4n; r6ahv8te; rjwx97z3; sgdxywfz; uoq6s8b4; vj29up8t; xie8yjrw; y48hqvsm,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
002169.jpg,data/images/002169.jpg,renard,,V6__results-10000-ID,0.0,0.0,tm-unlhfdrb,,dog; wolf,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
004368.jpg,data/images/004368.jpg,architecture; vieillard; lance; désignation; arbre; phylactère; soldat; Christ; suicide; lit; Terre; bénédiction; pendaison; discussion; ange; palme,,V6__results-10000-ID,0.0,0.0,tm-5vghyucs; tm-6bgkyjc2; tm-brqtzl8a; tm-cat27oby; tm-eqnskbnq; tm-fmytavcm; tm-h5p48lfk; tm-hwbpfzqq; tm-mfmemdkq; tm-ourzz25h; tm-pfvwqfgm; tm-pphjzwxj; tm-pz7m22nl; tm-wessg6gv; tm-wqg2nktt; tm-zwcdxnyc,,anb9bzha; e7dpiirb; e9kex2tc; eic7nafw; ekt6z2nj; fmytavcm; g3shdfgs; g3xgz4bv; g4k22jdq; g4qkpv6n; g8kqw8yz; g9xqkhpo; gqy4vebf; havgveuu; h9br7rat; h9yqk9zb; h7yqwjx3; heqnsk5u; hqk3xgqf; hqykv5qh; hssy2lud; i94jpy9p; jk8yw54q; jz5vk4dk; k8j5ek6n; k94gwrjp; k94swu4t; k975h9k2; k9x6aq99; k9x6z2bz; k9x7qbj7; k9x7qbj8; k9x7qbj9; k9x7qbsx; k9x7qbyu,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
